"id","severity","verdict","subsystem","defect","evidence","exploit","red_test","owner_packet","write_set","dependencies","status","closing_commit"
"ECO-23","CRITICAL","CONFIRMED","allow-spend lane identity","GL0 and ML0 forwarded native, foreign-metagraph, and mixed allow-spend blocks without enforcing one exact economic lane for the whole block.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/BlockAcceptanceCoordinatorManager.scala:83-108; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/BlockAcceptanceOpsManager.scala:94-125,167-180; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockNotAcceptedReason.scala:16-43","An owner-signed native intent could enter both GL1 and ML0 lanes, while a mixed block could be reclassified into native or another metagraph scope during reconstruction. The fixed path rejects the entire malformed block before shared acceptance.","ECON-BAL-003: GL0 permits only all-None blocks; ML0 permits only all-Some(expected) blocks, including when metagraph-specific validation is disabled.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/{global/BlockAcceptanceCoordinatorManager.scala,currency/BlockAcceptanceOpsManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockNotAcceptedReason.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/{global/BlockAcceptanceCoordinatorManagerAllowSpendLaneSuite.scala,currency/BlockAcceptanceOpsManagerAllowSpendLaneSuite.scala}","Explicit signed state-channel envelope work remains SER-02/E5; this closes allow-spend block lane enforcement.","CLOSED","d59965048"
"ECO-24","HIGH","CONFIRMED","SpendAction projected arithmetic","SpendAction admission checks authorization and source availability but not exact destination/post-class arithmetic; application can fail after acceptance.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala:229-269,427-437,542-593; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:1178-1202,2289-2300,2420-2428,2564-2573,2650-2660,2714-2722; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/SpendTransactionBalanceManager.scala:106-122,153-161","A referenced spend credits 1 to a Long.MaxValue destination. Validation passes, the applier overflows, and GSAM raises the error, aborting proposal/replay. Projecting SpendAction alone is also stale because allow-spend/token-lock mutations precede application.","ECON-BAL-002: destination overflow and every cross-class pairing reject/defer over the exact application-order state with no throw or partial mutation.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{GlobalSnapshotAcceptanceManager.scala,SpendTransactionBalanceManager.scala}; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2d/**","Shared typed balance ledger and exact operation ordering/base; ECO-12.","OPEN",""
"ECO-25","HIGH","CONFIRMED","cross-shard balance proof key","Cross-shard no-ref validation requested field 5 instead of canonical field-25 MgBalances; the repaired path strictly binds exact committed bytes, embedded account, proof key/path, and value digest.","pre-fix d59965048: SpendActionValidator.scala:490-535; current SpendActionValidator.scala:500-530,616-633; MptStore.scala:218-221; MptOverlay.scala:782-790; ShardSubtreeProofClient.scala:177-198; ShardSubtreeProofService.scala:222-259,278-329; SpendActionValidatorCrossShardSuite.scala:462-463,617-621,635-676; Gl0LocalShardSubtreeProofClientSuite.scala:267-344; ShardSubtreeProofServiceSuite.scala:226-361","Metagraph A had 100 in B's field-25 mirror, but the old field-5 lookup authenticated absence as zero and rejected indefinitely. The fixed path proves MgBalances[B][A]; malformed present bytes, embedded-account mismatch, substituted value, and key/path mismatch fail closed.","XMG-012: field-25 membership, true nonmembership, undecodable value, embedded-account mismatch, substituted value, and key/path mismatch all preserve same-shard semantics.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/{swap/SpendActionValidator.scala,nakamoto/sharding/ShardSubtreeProofClient.scala,nakamoto/sharding/ShardSubtreeProofService.scala,nakamoto/overlay/MptOverlay.scala}; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/{MptStore.scala,StrictMptRead.scala}; associated XMG-012 suites","Strict point reads distinguish absent from malformed and portable proof verification binds raw value bytes to the unique terminal leaf digest.","CLOSED","41c19903d"
"SMT-04","HIGH","CONFIRMED","active allow-spend MPT reconstruction","Prefix scans silently omitted undecodable rooted leaves, and field-7 materializers trusted embedded values rather than requiring the actual key to match scope and source.","pre-fix f66839097: modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/{MptStore.scala,GlobalStateConverter.scala} and modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/MptOverlay.scala; current MptStore.scala:188-200,236-243, MptOverlay.scala:774-784,1208-1220, GlobalStateConverter.scala:1534-1606, ActiveAllowSpendMptMaterializer.scala","A committed field-7 reservation under the wrong source/scope key, or one undecodable matched leaf, was reclassified or silently omitted before replay, so paths could derive different active economics from one root.","ROOT-006: base and overlay scans fail closed; field-7 sets are nonempty and homogeneous and their recomputed canonical key equals the actual MPT key.","S2-B->S2-C","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/{MptStore.scala,GlobalStateConverter.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/MptOverlay.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{ActiveAllowSpendMptMaterializer.scala,AllowSpendStateManager.scala,ConsumedAllowSpendStateManager.scala}; associated prefix/materialization suites","Other value-only reconstruction at GlobalStateConverter.scala:1617-1621 remains open; this closure is field 7 plus matched prefix decoding only.","CLOSED","d59965048"
"ECO-F32","HIGH","CONFIRMED","framework replay/root coverage","GL0 checkpoint replay consumes prior CurrencySnapshotInfo.globalSnapshotSyncView, but root-verified backfill strips field 32 and reconstruction turns absence into Some(empty); the signed incremental carries only the resulting proof hash and accepted sync delta, not the full replay preimage or producer's full ML0 operator population.","GlobalStateKey.scala:315-321,520-541; PinnedCurrencyInfoReader.scala:146-156,341-380; ShardCheckpointWiring.scala:263-314; GlobalStateConverter.scala:1163-1195,1362-1393,1691-1725,1735-1803; currency.scala:52-61,96-114,222-240; CurrencySnapshotValidator.scala:56-70; GlobalSnapshotSyncValidator.scala:65-67","Node L locally stages a nonempty field-32 view and reproduces the next currency state proof. Node B misses the same execution-base bytes, accepts a peer map under the same signed GL0 root, strips field 32, reconstructs Some(empty), and derives a different proof/root. L can sign while B refuses or disputes, preventing execution quorum or freezing adoption for that metagraph.","ROOT-010 and SHARD-E-006: reproduce local-staged versus stripped-backfill divergence; then require an exact optional full-view witness and explicit ML0 population, preserve None versus Some(empty), hash-match CurrencySnapshotStateProof.globalSnapshotSync, and reject any GL0 field-32 write/diff/load/reorg after migration.","P7/P8/P10/P11","modules/shared/src/main/scala/io/constellationnetwork/{currency/schema/currency.scala,schema/mpt/GlobalStateKey.scala,schema/mpt/GlobalStateConverter.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/{domain/nakamoto/overlay/PinnedCurrencyInfoReader.scala,infrastructure/sharding/ShardCheckpointWiring.scala,infrastructure/snapshot/CurrencySnapshotValidator.scala,infrastructure/snapshot/GlobalSnapshotSyncValidator.scala}; checkpoint/lane codecs and replay/recovery suites","Exact signed replay-witness schema; explicit ML0 operator-population binding; locked owner decision L-15","OPEN",""
"BR-01","HIGH","CONFIRMED","downstream bootstrap/finality","Cold ML0 and GL1 observe a finalized ordinal but fetch and install the latest/best-tip snapshot tuple rather than the exact hash-bound Phase-2 snapshot and state bundle.","modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:700-728; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/GlobalSnapshotAlignment.scala:165-174; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/snapshot/services/GlobalL0Service.scala:285-294,387-401,463-467","Let F be the current Phase-2 snapshot and H>F a valid best tip that later loses density selection. A cold follower sees finalizedOrdinal(F), then the separate latest call returns H; it installs H and can expose H-derived downstream state before the exact H hash reaches Phase 2.","BOOT-001: with finalized F and latest H, every cold ML0/GL1 bootstrap installs only the exact Phase-2 F bundle; same-ordinal siblings, later best tips, and split peer responses reject before mutation.","P6/P10/P11","FinalityGate exact-reference/evidence API; bootstrap bundle transport; GlobalL0Service.scala; currency-l0/StateChannel.scala; dag-l1/GlobalSnapshotAlignment.scala; integration suites","Hash-bound durable Phase-2 state/evidence and complete-root artifact contract","OPEN",""
"BR-02","HIGH","CONFIRMED","ML0 bootstrap state binding","ML0 verifies peer MPT bytes against the signed root but independently adopts the peer-supplied GlobalSnapshotInfo without proving it is the projection of those bytes.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/snapshot/services/GlobalL0Service.scala:182-194; modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:273-281,318-348","A peer returns signed snapshot S, root-correct bytes, and a substituted GSI. The byte-root check succeeds, then adoptCanonical installs the unbound GSI into snapshot stores; downstream balances, references, or metagraph views can disagree with the authenticated MPT.","BOOT-002: valid bytes plus any substituted, stale, or cross-snapshot GSI/projection must reject before all stores; derive the accepted projection from or prove it against the same exact bundle bytes.","P10/P11","currency-l0/StateChannel.scala; GlobalL0Service.scala; bootstrap bundle/projection tests","BOOT-001 exact Phase-2 bundle; complete projection and ECO-F32 witness contracts","OPEN",""
"BR-03","HIGH","CONFIRMED","bootstrap state-proof era","Bootstrap helpers receive a StateProofSelector but branch on mptRoot presence and otherwise re-encode GSI without independently recomputing the full state proof selected for the snapshot ordinal.","modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:135-136,195-215; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/domain/snapshot/programs/SnapshotProcessor.scala:121-150; modules/node-shared/src/main/resources/application.conf:64-69","At a configured legacy boundary, a peer serves a valid signed snapshot with an unsigned substituted GSI. If mptRoot is absent, the follower installs it without checking the legacy proof; if mptRoot is present, that field silently chooses the MPT path even when the ordinal selects the legacy proof. The follower can accept state the signed active-era commitment did not authenticate.","BOOT-003: at boundary-1, boundary, and boundary+1, recompute and compare the complete selector-chosen proof; reject missing, mixed, or wrong-era proof shapes and substituted GSI before mutation.","P1/P10/P11","StateProofSelector/StateProofValidator; currency-l0/StateChannel.scala; dag-l1/SnapshotProcessor.scala; era-bound bootstrap vectors","Canonical hash-bound era selector and BOOT-001 bundle","OPEN",""
"BR-04","HIGH","CONFIRMED","MPT bootstrap completeness/liveness","The cold bootstrap tuple carries no exact MPT byte map, while GlobalSnapshotInfo cannot reconstruct MPT-native partitions; both ML0 and GL1 can degrade to a partial GSI re-encode after the signed-root candidate fails.","modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:181-215; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/domain/snapshot/programs/SnapshotProcessor.scala:110-150; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateConverter.scala:2182-2200","After canonical state contains a consumed-allow-spend or slashing entry absent from GSI, a fresh node has no preserved native bytes. Its GSI candidate cannot reproduce the signed root, but bootstrap installs the partial re-encode anyway, causing an economic mirror mismatch or an indefinite follow/resync loop.","BOOT-004: bootstrap fresh ML0 and GL1 nodes from state with nonempty native partitions; ML0 receives complete exact bytes and GL1 an explicitly enumerated, signed/proved consumed-field slice, and both either reproduce their contract or remain unmutated in RecoveryRequired.","P7/P10/P11","exact bootstrap state payload/schema; GlobalL0Service/SnapshotClient; currency-l0/StateChannel.scala; dag-l1/SnapshotProcessor.scala; fresh-join suites","BOOT-001 exact bundle; complete-root ownership and strict physical-entry contract","OPEN",""
"BR-05","HIGH","CONFIRMED","bootstrap/recovery atomicity","Nonempty raw-byte recovery now preflights physical keys and restores its in-memory savepoint on producer/build failure or cancellation, but it still installs a self-consistent candidate before the caller compares the signed root; dependent snapshot, balance, reference, and MPT stores still commit separately.","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/MptStore.scala:355-374,456-468; modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:235-243,318-367; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/GlobalSnapshotAlignment.scala:237-266; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/domain/snapshot/programs/SnapshotProcessor.scala:282-293","A peer pairs a valid signed snapshot with substituted but physically valid bytes. loadBytes successfully installs and builds the wrong image; the caller's later signed-root comparison fails without restoring the prior image. Separately, failure between dependent-store writes leaves split local anchors.","BOOT-005/REC-005: inject mismatch, exception, cancellation, and crash at every stage; one staged installer authenticates the complete bundle in an isolated image first and durably commits MPT receipt, exact snapshot anchor, projections, balances, references, cursors, and markers all-or-none.","P10/P11","isolated MptStore image/receipt API; currency-l0/StateChannel.scala; dag-l1/GlobalSnapshotAlignment.scala and SnapshotProcessor.scala; fault-injection suites","BOOT-001 through BOOT-004; crash-consistent storage/finality intent","OPEN","in-method RAM rollback partially hardened in current worktree"
"FIN-14","HIGH","CONFIRMED","metagraph P2 admission","The GL0 metagraph gate combines a monotone finalized ordinal with a separate best-tip walk, allowing an unqualified replacement hash to inherit Phase 2. Even a valid check precedes cache writes and a committee wait, after which admission and shard-buffer mutation occur without a final branch CAS.","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/snapshot/GlobalSnapshotConsensus.scala:1395-1410; modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/snapshot/nakamoto/SnapshotLeaderLoop.scala:1246-1253,1350-1353; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/MetagraphParentOrdinalResolver.scala:35-58; modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/snapshot/nakamoto/NakamotoSyncDaemon.scala:2829-2845,2890-2951; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/MetagraphCommitteeGate.scala:299-322,485-523","Branch A qualifies at N and is replaced by unqualified B, which inherits A's watermark. Independently, replace a legitimately qualified anchor while its binary waits for committee threshold: the stale result can still enter the ML0 queue and shard buffer.","FOLLOW-008A..P: no qualification inheritance; replacement at every acquisition, wait, tally, cache, admission, replay, signing, inclusion, restart, and sink boundary yields no stale authority; descendant extension remains live.","P6/P8/P10/P11","hash-bound FinalityGate; P6-FIN14 exact consumer lease; exact metagraph admission authority; generation-scoped derivative invalidation; adversarial density-replacement suites","O-16 direction is owner-ratified; exhaustive purpose registry; remaining freshness, schema, dependency, and proof gates; objective fork-choice/qualification verifier; exact authenticated/executed snapshot and MPT/semantic/anchor readback; durable consumer effect ordering","OPEN",""
"ECO-IDX-01","CRITICAL","CONFIRMED","unrooted consensus indices","Historical defect: the signed global mptRoot excluded SystemNamespace active-address and expiry indices consumed by GL0. Current consensusRootEntries retains every System entry; known exact-key target reads, expiry epochs, and the field-3/field-5 currency union fail closed.","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateKey.scala:508-544; modules/shared/src/main/scala/io/constellationnetwork/schema/GlobalSnapshotInfo.scala:318-329,392-403; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateConverter.scala:724-856,2920-2974; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/StrictMptRead.scala:18-37,66-127; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/GlobalStateReaderOps.scala:164-245; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{AllowSpendStateManager.scala:358-432,TokenLockStateManager.scala:383-454,NodeCollateralStateManager.scala:124-198}; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/GlobalMptRootCompletenessSuite.scala:119-197","Historically A and B could hold the same Balances[A] leaf but different root-invisible indices and authenticate one root. Current code makes those roots differ; an authenticated malformed/absent target, bucket hash/epoch mismatch, or simultaneous legacy and incremental currency arms raises a typed failure before use.","Preserve ROOT-007 System-label mutation tests plus malformed, absent, dual-arm, missing-hash, and wrong-epoch regressions. Do not treat this as exact-parent availability or ROOT-008 prefix-parser closure.","P1/P2","GlobalStateKey.scala; GlobalSnapshotInfo.scala; GlobalStateConverter.scala; StrictMptRead.scala; exact index/expiry materializers and suites","SMT-02 exact-parent fallback, ROOT-008, ECO-F32, and ECO-IDX-03 remain open.","CLOSED","c5b1b3887"
"ECO-IDX-02","HIGH","CONFIRMED","MPT recovery","Historical defect: peer/disk/reorg paths could vary root-invisible System indices while passing the old root. All System bytes now affect consensusMptRoot, so omission or substitution cannot authenticate the same signed root on a verified path.","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateKey.scala:523-544; modules/shared/src/main/scala/io/constellationnetwork/schema/GlobalSnapshotInfo.scala:392-403; modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/StateChannel.scala:318-348; modules/currency-l1/src/main/scala/io/constellationnetwork/currency/l1/domain/snapshot/programs/CurrencySnapshotProcessor.scala:468-505; modules/dag-l1/src/main/scala/io/constellationnetwork/dag/l1/GlobalSnapshotAlignment.scala:237-266; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/PinnedCurrencyInfoReader.scala:341-390; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/GlobalMptRootCompletenessSuite.scala:224-248","Historically followers could load stale or missing System indices and still pass the signed root. Those bytes now change consensusMptRoot; the same signed root cannot validate both maps.","Preserve exact-byte/root recovery regressions. This does not close BR-02 peer-GSI binding, BR-05 staged atomic install, ROOT-009's full recovery matrix, or ECO-F32.","P10/P11","GlobalStateKey.scala; GlobalSnapshotInfo.scala; byte recovery/root gates and suites","ECO-IDX-01 complete System-index root ownership.","CLOSED","c5b1b3887"
"ECO-IDX-03","HIGH","CONFIRMED","rooted protocol parameters","Node-local delegatedStaking.withdrawalTimeLimit selects the rooted node-collateral-withdrawal expiry epoch. The same logical GSI therefore rebuilds to different roots under two local configurations.","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/Main.scala:108-114; modules/currency-l0/src/main/scala/io/constellationnetwork/currency/l0/CurrencyL0App.scala:100-104; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateConverter.scala:822-847; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:457-472,599-603,2762-2769; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/MptFieldCoverageSuite.scala:325-377","Give two honest nodes the same pending collateral withdrawal but limits 200 and 201. They place its hash under different rooted expiry epochs and compute different mptRoots, so producer/replayer cohorts reject one another or split on the next snapshot.","ECO-IDX-03-RED: same state plus two local limits must be rejected at join/config validation; production, replay, rebuild, restart, and reorg must resolve one exact parent-bound active-era value.","P1/P2/P10","rooted active-era protocol parameters; dag-l0/Main.scala; currency-l0/CurrencyL0App.scala; GlobalStateConverter.scala; GSAM; parity suites","Exact-hash era/parameter registry and recovery binding.","OPEN",""
"MPT-01","CRITICAL","CONFIRMED","metagraph-state reconstruction","Historical Mg* scans discarded physical keys and silently reclassified or overwrote decoded identities. Focused fields 25-32 reconstruction now retains physical/raw entries, requires canonical bytes and exact recomputed keys, rejects deterministic duplicates, and applies field-30/31 structural gates. Compound full/direct/AcceptanceMpt paths preflight malformed currency info before the tested mutations.","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateKey.scala:447-454; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateConverter.scala:1203-1221,1509-1579,1596-1667,1923-2038,2080-2116,2805-2843,3050-3064; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/AcceptanceMptStateChanges.scala:206-240; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/MgAddressFieldStrictReconstructionSuite.scala; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/CurrencyInfoHashedEntryStrictReconstructionSuite.scala; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/CurrencyInfoWriterStructureGateSuite.scala; modules/shared/src/test/scala/io/constellationnetwork/schema/mpt/CurrencyInfoDirectWriterAtomicitySuite.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/AcceptanceMptCurrencyInfoPreflightAtomicitySuite.scala","Historically an (MG-A,account-A) key carrying account-B or two physical leaves claiming B was consumed as B. The focused reader now rejects it; malformed field-30/31 state in a later metagraph and tested key-materialization failure leave the exercised compound writer bytes/root unchanged. Arbitrary raw accepted-state ingress was not proven.","Preserve fields25-32 canonical, A-key/B-value, wrong-contract/suffix, absent/malformed/noncanonical, duplicate-order, field-30/31 structure, and later-MG no-mutation vectors. ROOT-008 still requires complete field-5/25-31 population/root relations, field-5 consistency, exact candidate-era hashing, field-32 witness/deletion and optionality, crypto/history, bounds, arbitrary raw ingress, and restart/catch-up/bootstrap/reorg lifecycle proof.","P1/P2/P10","GlobalStateConverter.scala; GlobalStateKey.scala; AcceptanceMptStateChanges.scala; all CurrencyInfoReader adapters/consumers; VerifiedGlobalStateImage and lifecycle integration","Focused parser/writer/preflight green only. Field 32 remains writable, root-excluded, replay-consumed, and structurally incomplete; field 5 handling is inconsistent; no whole-image relation, consensus resource policy, candidate-era hash binding, cryptographic/history validation, arbitrary raw ingress proof, or full lifecycle matrix exists.","PARTIAL","181383fb1"
"MPT-02","CRITICAL","CONFIRMED","allow-spend nullifier reconstruction","Historical parser discarded the physical marker key and mapped only by value.allowSpendHash; the focused live parser now retains strict key/raw entries and fails on noncanonical, misplaced, null, malformed, absent, or duplicate claims.","ConsumedAllowSpendStateManager.scala:154-213; AllowSpendConsumeHandler.scala:45-55; ConsumedAllowSpendStateManagerMaterializationSuite.scala:102-225; ShardDerivedStateDelta.scala:17-38","Historically, a physical marker key for A carrying a value claiming B made B appear consumed while A remained reusable. The current live materializer rejects that image before settlement.","XMG-013: preserve focused parser vectors and prove the same contract through accepted-state ingress, restart, compaction, exact-parent recovery, and density reorg.","P1/P9","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{ConsumedAllowSpendStateManager.scala,AllowSpendConsumeHandler.scala}; strict keyed reconstruction and XMG integration suites","Focused parser fixed; complete XMG-013 lifecycle/integration remains open, so this is not ROOT-008 closure.","PARTIAL",""
"MPT-03","CRITICAL","CONFIRMED","stake/collateral reconstruction","Across-contract stake/collateral scans trust embedded or head sources, drop empty sets, and overwrite duplicate logical sources without binding global scope or physical keys.","DelegatedStakeStateManager.scala:163-195; NodeCollateralStateManager.scala:222-255; NodeStakeAggregator.scala:80-114; StakeRegistry.scala:364-420; GlobalDelegatedRewardsDistributor.scala:147-170,412-435,495-525; ShardDerivedStateDelta.scala:17-38","A metagraph-scoped or wrong-address record is counted as global leader/finality/reward stake if malformed bytes reach accepted state, changing chain weight and payouts.","PERM-005: cross-contract/wrong-address stake and collateral records fail before aggregation across all empty, mixed, and duplicate permutations.","P1/P4","delegated-stake, collateral, stake-registry, and reward reconstruction/aggregation paths","Require exact global scope, recomputed physical key, nonempty homogeneous sets, and unique sources; accepted-state ingress remains plausible rather than proven.","OPEN",""
"MPT-04","HIGH","CONFIRMED","token-lock reconstruction","Historical parser discarded physical keys and selected set.head.source; the focused native field-8 reader now retains strict key/raw entries and fails on malformed/noncanonical, empty, mixed-source, currency-scoped, misplaced, or duplicate claims. Focused field-30 reader/writer structure now enforces the owning-MG scope, holder, nonempty set, exact key, and duplicate unsigned identity.","ActiveTokenLockMptReader.scala:35-127; TokenLockStateManager.scala:326-328,416-425,491,524-526,860-868; BlockAcceptanceCoordinatorManager.scala:120-128; DelegatedStakeStateManager.scala:88-96; ActiveTokenLockMptReaderSuite.scala; GlobalStateConverter.scala:1509-1531,1553-1579,1923-2038; MgAddressFieldStrictReconstructionSuite.scala; CurrencyInfoWriterStructureGateSuite.scala","Historically, a physical source-A leaf carrying a set claiming B was reclassified as B, so expiry, replacement, unlock, or balance logic could operate on the wrong owner's locks. Current audited node-shared field-8 and focused Mg field-30 paths reject those structural images before use/write.","ROOT-008: preserve focused field-8/30 vectors and prove signatures/reference history, frozen candidate-era identity, resource bounds, accepted-state ingress, restart, catch-up, bootstrap, and reorg.","P1/P2","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/overlay/ActiveTokenLockMptReader.scala; modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/GlobalStateConverter.scala; field-8/30 consumers and focused suites","Focused native field-8 and field-30 structural parsers/writers fixed; complete cryptographic/history/bounds/lifecycle MPT-04/ROOT-008 integration remains open.","PARTIAL","1e942fb28"
"MPT-05","HIGH","CONFIRMED","slash/cooldown reconstruction","Slash and cooldown readers discard physical keys and trust the decoded peer/shard/checkpoint triple.","InvalidStateProofSlashedReader.scala:70-93; SlashCooldownReader.scala:120-164; ShardDerivedStateDelta.scala:17-38","A value under another slash key can suppress a required slash, repeat one, or falsely exclude an unrelated operator from a committee if malformed bytes enter accepted state.","WT-010: every slash/cooldown value must reproduce its physical key; wrong identity, duplicates, and mixed records fail closed.","P1/P4/P8","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/{InvalidStateProofSlashedReader.scala,SlashCooldownReader.scala}; evidence/cooldown suites","Recompute slashingsKey from the full identity and require exact equality/uniqueness; accepted-state ingress remains plausible rather than proven.","OPEN",""
"MPT-06","HIGH","CONFIRMED","price/node-parameter reconstruction","Price and node-parameter scans discard physical keys and silently overwrite duplicate embedded token-pair or operator identities.","PriceStateUpdater.scala:77-83; UpdateNodeParametersStateReader.scala:42-50; GlobalStateConverter.scala:2006-2016; GlobalSnapshotAcceptanceManager.scala:1925-1939; ShardDerivedStateDelta.scala:17-38","A record authenticated under one path is applied to another token pair or operator, changing inflation, rewards, or node parameters if malformed bytes enter accepted state.","ECON-G-002: forged price/parameter physical keys and duplicate embedded identities fail before economic use.","P1/P2/P4","price oracle, update-node-parameter, global-state reconstruction, and acceptance consumers","Recompute each key from the decoded value and require exact equality/uniqueness; accepted-state ingress remains plausible rather than proven.","OPEN",""
